n,Gender,Age,Q218,Q219,Ethnicity,White background,White background_8_TEXT,Mixed background,Mixed background_8_TEXT,Asian background,Asian background_12_TEXT,Black background,Black background_9_TEXT,Other background,Other background_15_TEXT,Education,Language,MultiLg,Condition,op1_uk_coor,op2_uk_coor,op3_uk_coor,op4_uk_coor,op5_uk_coor,op6_uk_coor,op7_uk_coor,op8_uk_coor,op9_uk_coor,op10_uk_coor,op11_uk_coor,op12_uk_coor,op13_uk_coor ,op14_uk_coor ,op15_uk_coor,op16_uk_coor,op17_uk_coor,op18_uk_coor,op19_uk_coor,op20_uk_coor,op21_uk_coor,op22_uk_coor,op23_uk_coor,op24_uk_coor,op25_uk_coor,op26_uk_coor,op27_uk_coor,op28_uk_coor,op29_uk_coor,op30_uk_coor,check_item_uk,op1_unkw_coor ,op2_unkw_coor ,op3_unkw_coor ,op4_unkw_coor ,op5_unkw_coor ,op6_unkw_coor ,op7_unkw_coor ,op8_unkw_coor ,op9_unkw_coor,op10_unkw_coor ,op11_unkw_coor_time ,op12_unkw_coor ,op13_unkw_coor ,op14_unkw_coor ,op15_unkw_coor ,op16_unkw_coor ,op17_unkw_coor ,op18_unkw_coor ,op19_unkw_coor ,op20_unkw_coor,op21_unkw_coor,op22_unkw_coor ,op23_unkw_coor ,op24_unkw_coor ,op25_unkw_coor ,op26_unkw_coor ,op27_unkw_coor ,op28_unkw_coor ,op29_unkw_coor ,op30_unkw_coor ,op30_unkw_coor_time_First Click,op30_unkw_coor_time_Last Click,op30_unkw_coor_time_Page Submit,op30_unkw_coor_time_Click Count,check_question_unkno,loo_world_world_item_1,loo_world_world_item_2,loo_world_world_item_3,loo_world_world_item_4,loo_world_world_item_5,loo_world_world_item_6,loo_world_world_item_7,loo_world_world_item_8,loo_world_world_item_9,loo_world_world_item_10,loo_world_world_item_11,loo_world_world_item_12,loo_world_world_item_13,loo_world_world_item_14,loo_world_world_item_15,loo_world_world_item_16,loo_world_world_item_17,loo_world_world_item_18,loo_world_world_item_19,loo_world_world_item_20,loo_world_world_item_21,loo_world_world_item_22,loo_world_world_item_23,loo_world_world_item_24,loo_world_world_item_25,loo_world_world_item_26,loo_world_world_item_27,loo_world_world_item_28,loo_world_world_item_29,loo_world_world_item_30,overall_world_sample_world_con,loo_world_brit_item_1,loo_world_brit_item_2,loo_world_brit_item_3,loo_world_brit_item_4,loo_world_brit_item_5,loo_world_brit_item_6,loo_world_brit_item_7,loo_world_brit_item_8,loo_world_brit_item_9,loo_world_brit_item_10,loo_world_brit_item_11,loo_world_brit_item_12,loo_world_brit_item_13,loo_world_brit_item_14,loo_world_brit_item_15,loo_world_brit_item_16,loo_world_brit_item_17,loo_world_brit_item_18,loo_world_brit_item_19,loo_world_brit_item_20,loo_world_brit_item_21,loo_world_brit_item_22,loo_world_brit_item_23,loo_world_brit_item_24,loo_world_brit_item_25,loo_world_brit_item_26,loo_world_brit_item_27,loo_world_brit_item_28,loo_world_brit_item_29,loo_world_brit_item_30,overall_int_sample_brit_con,crossed_brit_brit_item_1,crossed_brit_brit_item_2,crossed_brit_brit_item_3,crossed_brit_brit_item_4,crossed_brit_brit_item_5,crossed_brit_brit_item_6,crossed_brit_brit_item_7,crossed_brit_brit_item_8,crossed_brit_brit_item_9,crossed_brit_brit_item_10,crossed_brit_brit_item_11,crossed_brit_brit_item_13,crossed_brit_brit_item_14,crossed_brit_brit_item_15,crossed_brit_brit_item_16,crossed_brit_brit_item_17,crossed_brit_brit_item_18,crossed_brit_brit_item_19,crossed_brit_brit_item_20,crossed_brit_brit_item_22,crossed_brit_brit_item_23,crossed_brit_brit_item_24,crossed_brit_brit_item_25,crossed_brit_brit_item_26,crossed_brit_brit_item_27,crossed_brit_brit_item_28,crossed_brit_brit_item_29,crossed_brit_brit_item_30,crossed_brit_brit_item_12,crossed_brit_world_item_1,crossed_brit_world_item_2,crossed_brit_world_item_3,crossed_brit_world_item_4,crossed_brit_world_item_5,crossed_brit_world_item_6,crossed_brit_world_item_7,crossed_brit_world_item_8,crossed_brit_world_item_9,crossed_brit_world_item_10,crossed_brit_world_item_11,crossed_brit_world_item_12,crossed_brit_world_item_13,crossed_brit_world_item_14,crossed_brit_world_item_15,crossed_brit_world_item_16,crossed_brit_world_item_17,crossed_brit_world_item_18,crossed_brit_world_item_19,crossed_brit_world_item_20,crossed_brit_world_item_21,crossed_brit_world_item_22,crossed_brit_world_item_23,crossed_brit_world_item_24,crossed_brit_world_item_25,crossed_brit_world_item_26,crossed_brit_world_item_27,crossed_brit_world_item_28,crossed_brit_world_item_29,crossed_brit_world_item_30,crossed_brit_brit_item_21,overall_crossed_brit_to_int_sample_brit_con,overall_crossed_brit_to_int_sample_world_con
29,Male,39,,,,,,,,Chinese,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,lion,angela merkel,hip hop,big ben,chocolate,michael jackson,cola,london,mona lisa,new york times,david beckham,joe biden,big ben,harry potter,bbc,david beckham,shaun the sheep,cadbury,the beatles,04/06/2021,everest,pound,christmas,madonna,bondi beach,virgin,fish and chips,rose,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.1,0.166666667,0,0.233333333,0.3,0.5,0.566666667,0.133333333,0.3,0.133333333,0.233333333,0.433333333,0.866666667,0.266666667,0,0.466666667,0.333333333,0,0.466666667,0.7,0.466666667,0.066666667,0.133333333,0.1,0.5,0.6,0.8,0.566666667,0.373076923,0.230769231,0.615384615,0,0.192307692,0,0.076923077,0.5,0.807692308,0.730769231,0,0.153846154,0.076923077,0.346153846,0.923076923,0.076923077,0,0.730769231,0.307692308,0,0.846153846,0.653846154,0.076923077,0.192308,0,0.692307692,0.576923077,0.923076923,0.461538462,0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.402366864,
30,Female,35,,,,Any other white background (please describe),Dutch\German\French,,,,,,,,,Secondary school degree or equivalent (e.g. A levels),Yes,Bilingual (2),British,tiger,julia gillard,tango,eiffel tower,hamburger,ricky martin,margarita,denmark,mona lisa,new york times,david beckham,joe biden,the london eye,pride and prejudice,bbc,david beckham,dexter's lab,cadbury,u2,christmas,everest,pound,easter,amy winehouse,brighton,british airways,curry,daffodil,football,paris,Joe BIden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0,0.1,0.266666667,0,0,0.066666667,0,0.566666667,0.133333333,0.3,0.133333333,0,0.033333333,0.866666667,0.266666667,0,0.466666667,0.1,0.366666667,0.466666667,0.7,0,0.1,0.2,0.533333333,0,0,0.8,0.233333333,0.238461538,0.153846154,0,0.269230769,0.076923077,0,0,0,0,0.730769231,0,0.153846154,0,0,0.923076923,0.076923077,0,0.730769231,0,0.461538,0.846153846,0,0,0.230769231,0.538461538,0,0.038461538,0.923076923,0.346153846,0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.248520692,
31,Male,29,,,,,,,,,,,,Latin American,,Did not graduate high school,No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,tiger,angela merkel,tango,pyramid of giza,chips,michael jackson,beer,paris,mona lisa,the new york times,lebron james,boris johnson,empire state building,to kill a mockingbird,bbc,lionel messi,the simpsons,hershey's,the beatles,31/12/2021,everest,dollar,christmas,cher,normandy,virgin,pizza,rose,football,paris,0.427,0.427,4.92,1,Joe Biden,0.129032258,0.709677419,0.129032258,0.032258065,0.387096774,0.387096774,0.064516129,0.129032258,0.774193548,0.35483871,0,0.032258065,0.258064516,0,0.516129032,0.387096774,0.096774194,0.096774194,0.225806452,0.096774194,0.677419355,0.866666667,0.580645161,0,0,0.096774194,0.225806452,0.741935484,0.838709677,0.516129032,0.333581472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,0.615384615,0.269230769,0,0,0.076923077,0,0,0.730769231,0,0,0.192307692,0.115384615,0,0.923076923,0,0.076923077,0,0.307692308,0,0.730769231,0,0.653846154,0,0,0,0,0.576923077,0.923076923,0.346153846,,,0.24408284
32,Male,24,,,,,,,,,,,,Latin American,,Secondary school degree or equivalent (e.g. A levels),No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,zebra,cristina fernández de kirchner,samba,stonehenge,chips,jon anderson,cola,buenos aires,mona lisa,the new york times,messi,usain bolt,world trade center,harry potter,cnn,lionel messi,spongebob,hershey's,nirvana,24/12/2021,everest,euro,christmas,rihanna,red sea,aerolineas argentinas,fish and chips,rose,football,paris,0.856,1.155,3.396,2,Joe Biden,0,0,0,0,0.387096774,0,0.483870968,0,0.774193548,0.35483871,0.322580645,0,0,0.225806452,0.225806452,0.387096774,0.096774194,0.096774194,0,0,0.677419355,0,0.580645161,0.032258065,0,0,0.161290323,0.741935484,0.838709677,0.516129032,0.253101737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.076923077,0.038462,0,0,0.5,0,0.730769231,0,0.038461538,0,0,0.346153846,0,0,0.115385,0,0,0,0.730769231,0.076923077,0.653846154,0,0,0,0.692307692,0.576923077,0.923076923,0.346153846,,,0.217455639
33,Male,51,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,hyena,angela merkel,salsa,eiffel tower,sandwich,kanye west,cola,london,mona lisa,the new york times,football,angela merkel,big ben,lord of the rings,itv,joe gelhardt,bugs bunny,cadbury,slayer,31/12/2021,himalayas,dollar,marriage,beyonce,phuket,british airways,curry,rose,football,bangkok,1.016,1.016,4.514,1,Joe Biden,0.032258065,0.709677419,0.161290323,0.35483871,0.096774194,0,0.483870968,0.193548387,0.774193548,0.35483871,0.032258065,0.032258065,0,0,0,0,0.064516129,0.161290323,0,0.096774194,0.096774194,0.866666667,0.064516129,0.322580645,0,0.225806452,0,0.741935484,0.838709677,0,0.243010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.615384615,0,0.076923077,0,0,0.5,0.807692308,0.730769231,0,0.153846154,0,0.076923077,0,0.038461538,0,0.038462,0.730769231,0,0,0,0,0,0.153846154,0,0.538461538,0,0.576923077,0.923076923,0,,,0.199704142
34,Male,33,,,,Any other white background (please describe),French,,,,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,country dance,the great wall of china,chips,michael jackson,cola,paris,mona lisa,the washington post,michael jordan,angela merkel,empire state building,harry potter,bbc,cristiano ronaldo,batman,lindt,the rolling stones,04/07/2021,everest,dollar,christmas,adele,miami beach,american airlines,pudding,rose,football,paris,0.614,0.614,2.358,1,Joe Biden,0.451612903,0.709677419,0,0,0.387096774,0.387096774,0.483870968,0.129032258,0.774193548,0.064516129,0.096774194,0.032258065,0.258064516,0.225806452,0.516129032,0.451612903,0,0.096774194,0,0,0.677419355,0.866666667,0.580645161,0.225806452,0.225806452,0.129032258,0,0.741935484,0.838709677,0.516129032,0.350951199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0,0,0.076923077,0.5,0,0.730769231,0,0,0,0.115384615,0.346153846,0.923076923,0.038461538,0,0,0,0,0.730769231,0,0.653846154,0.307692308,0.038461538,0,0,0.576923077,0.923076923,0.346153846,,,0.273668639
35,I prefer not say,19,,,,Any other white background (please describe),Greek Cypriot,,,,,,,,,Secondary school degree or equivalent (e.g. A levels),No,Bilingual (2),British,elephant,angela merkel,tango,big ben,crisps,elvis presley,beer,london,mona lisa,the sun,lionel messi,donald trump,buckingham palace,harry potter,bbc,harry kane,tom and jerry,cadbury,the beatles,31/10/2021,everest,pound,christmas,amy winehouse,hastings,british airways,fish and chips,dandelion,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0.1,0.166666667,0.2,0,0.133333333,0.5,0.566666667,0.133333333,0.033333333,0.033333333,0.166666667,0.433333333,0.866666667,0.333333333,0.233333333,0.466666667,0.333333333,0,0.466666667,0.7,0.466666667,0.1,0,0.533333333,0.5,0.033333333,0.8,0.566666667,0.333333333,0,0.615384615,0.269230769,0.192307692,0.692307692,0,0,0.807692308,0.730769231,0.230769231,0.0384262,0.192307692,0.346153846,0.923076923,0.653846154,0.269230769,0.730769231,0.307692308,0,0.846153846,0.653846154,0,0,0.538461538,0.692307692,0,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.414199824,
36,Male,38,,,,Any other white background (please describe),Estonian,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,wolf,angela merkel,waltz,mountain,chips,elvis presley,cola,london,mona lisa,the times,messi,joe biden,empire state building,the bible,cnn,cristiano ronaldo,shrek,hershey's,the beatles,01/01/2021,everest,dollar,christmas,madonna,copacabana,lufthansa,burger,rose,football,paris,0.467,0.467,4.456,1,Joe Biden,0.064516129,0.709677419,0.032258065,0,0.387096774,0.064516129,0.483870968,0.193548387,0.774193548,0.322580645,0.322580645,0.290322581,0.258064516,0.290322581,0.225806452,0.451612903,0,0.096774194,0.225806452,0.193548387,0.677419355,0.866666667,0.580645161,0.096774194,0.064516129,0.032258065,0.096774194,0.741935484,0.838709677,0.516129032,0.355913978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538,0.615384615,0.076923077,0,0,0,0.5,0.807692308,0.730769231,0.192307692,0.038461538,0.461538462,0.115384615,0.384615385,0,0.038461538,0,0,0.307692308,0,0.730769231,0,0.653846154,0.076923077,0,0,0,0.576923077,0.923076923,0.346153846,,,0.289940828
37,Male,35,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Black Caribbean,,,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,elephant,angela merkel,pop,east,popcorns,chayanne,soda,new york,mona lisa,the new york times,messi,joe biden,liberty statue,the middle,nbc,greidi,looney tunes,kiss,strokes,may,everest,dollar,halloween,adele,bahamas,american airlines,soup,giras,football,paris,1.089,1.335,6.761,2,Joe Biden,0.032258065,0.709677419,0,0,0,0,0,0.258064516,0.774193548,0.35483871,0.322580645,0.290322581,0,0,0.064516129,0,0.032258065,0,0,0,0.677419355,0.866666667,0,0.225806452,0,0.129032258,0,0,0.838709677,0.516129032,0.221918941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.615384615,0,0,0,0,0,0,0.730769231,0,0.038461538,0.461538462,0,0,0,0,0.038461538,0,0,0,0.730769231,0,0,0.307692308,0,0,0,0,0.923076923,0.346153846,,,0.159763314
38,Male,42,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,Secondary school degree or equivalent (e.g. A levels),Yes,Monolingual (1),British,tiger,kamala harris,flossing,stonehenge,crisps,tom jones,coffee,london,mona lisa,new york times,tim henman,boris johnson,the shard,harry potter,bbc,david beckham,flinstones,cadbury,coldplay,christmas,snowdon,pound,birthday,adele,newquay,easyjet,sunday roast,rose,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0,0,0.033333333,0.2,0,0.033333333,0.5,0.566666667,0.133333333,0,0.266666667,0.066666667,0.433333333,0.866666667,0.266666667,0,0.466666667,0,0.366666667,0.1,0.7,0.066666667,0.2,0,0.066666667,0.033333333,0.6,0.8,0.566666667,0.274358974,0.153846154,0,0,0.038462,0.692307692,0.038461538,0.076923077,0.807692308,0.730769231,0,0,0.076923077,0.346153846,0.923076923,0.076923077,0,0.730769231,0.038461538,0.461538,0.846153846,0.192307692,0.307692308,0,0.230769231,0,0.576923077,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115384615,0.319526627,
39,Female,68,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Doctoral degree (e.g., PhD, MD, etc.)",Yes,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,tiger,angela merkel,hip hop,statue of liberty,pizza,sinatra,cola,paris,mona lisa,the times,messi,vladimir putin,buckingham palace,the bible,bbc,lionel messi,the simpsons,nestle,the beatles,01/05/2021,everest,dollar,new year,adele,palm beach,british airways,pizza,rose,football,london,2.056,2.056,11.519,1,Joe Biden,0.129032258,0.709677419,0.129032258,0.161290323,0,0,0.483870968,0.129032258,0.774193548,0.322580645,0.322580645,0.096774194,0.032258065,0.290322581,0.516129032,0.387096774,0.096774194,0.032258065,0.225806452,0,0.677419355,0.866666667,0.161290323,0.225806452,0.032258065,0.225806452,0.225806452,0.741935484,0.838709677,0.129032258,0.324896609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,0.615384615,0,0,0,0,0.5,0,0.730769231,0.192307692,0.038461538,0,0.192307692,0.384615385,0.923076923,0,0.076923077,0,0.307692308,0,0.730769231,0,0,0.307692308,0,0.538461538,0,0.576923077,0.923076923,0.461538462,,,0.291420118
40,Female,36,,,,,,Any other mixed / multiple ethnic background (please describe),,,,African,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,hip hop,eiffel tower,biscuits,michael jackson,water,nairobi,mona lisa,the times,kipchoge keino,donald trump,times tower,the bible,cnn,cristiano ronaldo,mickey mouse,ferrero rocher,boyz to men,01/01/2021,mount kilimanjaro,dollar,christmas,beyonce,florida,virgin,rice,rose,tennis,mombasa,3.419,3.419,7.901,1,Joe Biden,0.451612903,0.709677419,0.129032258,0.35483871,0.032258065,0.387096774,0.096774194,0.032258065,0.774193548,0.322580645,0,0.064516129,0,0.290322581,0.225806452,0.451612903,0.096774194,0.064516129,0,0.193548387,0.032258065,0.866666667,0.580645161,0.322580645,0.032258065,0.096774194,0,0.741935484,0.032258065,0,0.255417701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0.076923077,0.038461538,0.076923077,0,0,0.730769231,0.192307692,0,0.192307692,0,0.384615385,0,0.038461538,0.038461538,0,0,0,0,0,0.653846154,0.153846154,0,0,0,0.576923077,0,0,,,0.152366864
41,Male,29,,,,,,,,Indian,,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Bilingual (2),British,tiger,hillary clinton,ballet,stonehenge,chips,ed sheeran,vodka,london,mona lisa,the guardian,david beckham,boris johnson,buckingham palace,harry potter,bbc,david beckham,mickey mouse,cadbury,the beatles,christmas,ben nevis,pound,christmas,dua lipa,fistral beach,british airways,fish and chips,tulips,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.066666667,0.1,0.033333333,0.333333333,0.033333333,0,0.5,0.566666667,0.2,0.3,0.266666667,0.166666667,0.433333333,0.866666667,0.266666667,0.033333333,0.466666667,0.333333333,0.366666667,0.133333333,0.7,0.466666667,0.033333333,0,0.533333333,0.5,0.066666667,0.8,0.566666667,0.338461538,0.153846154,0.076923077,0,0.038462,0,0.076923077,0,0.807692308,0.730769231,0.038461538,0.153846154,0.192307692,0.346153846,0.923076923,0.076923077,0.038461538,0.730769231,0.307692308,0.461538,0.846153846,0.653846154,0,0,0.538461538,0.692307692,0,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.337278107,
42,Male,30,,,,,,,,Indian,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,tiger,angela merkel,ballet,taj mahal,avocado toast,michael jackson,mojito,paris,water lilies,the times,joe root,nelson mandela,eiffle tower,the four winds,bbc,lionel messi,tom and jerry,ferrero rocher,abba,29,andes,dollar,new year,barbra streisand,miami beach,emirates,burger,lotus,football,london,0.714,0.714,8.787,1,Joe Biden,0.129032258,0.709677419,0.032258065,0,0,0.387096774,0.032258065,0.129032258,0,0.322580645,0,0.032258065,0,0,0.516129032,0.387096774,0.193548387,0.064516129,0.064516129,0,0,0.866666667,0.161290323,0.032258065,0.225806452,0.032258065,0.096774194,0,0.838709677,0.129032258,0.192142266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,0.615384615,0,0,0,0.076923077,0,0,0,0.192307692,0,0,0,0,0.923076923,0,0.269230769,0,0,0,0,0,0,0,0.038461538,0,0,0,0.923076923,0.461538462,,,0.128698225
43,Male,30,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,tiger,angela merkel,hip hop,the british museum,cobra,elton jhon,beer,london,mona lisa,the guardian,david beckham,boris johnson,buckingham palace,jane ayre,bbc,harry kane,tom and jerry,ferrero rocher,the beatles,christmas,everest,dollar,birthday,adele,blackpool beach,british airways,bangers and mash,rose,football,liverpool,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.6,0.1,0,0,0.033333333,0.133333333,0.5,0.566666667,0.2,0.3,0.266666667,0.166666667,0,0.866666667,0.333333333,0.233333333,0.1,0.333333333,0.366666667,0.466666667,0.2,0.066666667,0.2,0,0.533333333,0.033333333,0.6,0.8,0,0.301282051,0.153846154,0.615384615,0,0,0,0.076923,0,0.807692308,0.730769231,0.038461538,0.153846154,0.192307692,0,0.923076923,0.653846154,0.269230769,0,0.307692308,0.461538,0,0.192307692,0.307692308,0.038462,0.538461538,0,0.576923077,0.923076923,0,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.329881636,
44,Female,39,,,,,,,,,,African,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,sanna marin,jazz,statue of liberty,sweet snack,michael jackson,martini,washington,michelangelo – prisoners,wall street journal,michael jordan,nelson mandela,guoco tower,war and peace by leo tolstoy,bbc,cristiano ronaldo,mickey mouse,lindt,the allman brothers band,24,mount kilimanjaro,dollar,christmas,maria carey,starfish beach,american airlines,pizza,rose,football,thailand,3.519,79.51,81.881,3,Joe Biden,0.451612903,0,0.096774194,0.161290323,0,0.387096774,0,0,0,0,0.096774194,0.032258065,0,0,0.516129032,0.451612903,0.096774194,0.096774194,0,0,0.032258065,0.866666667,0.580645161,0,0,0.129032258,0.225806452,0.741935484,0.838709677,0,0.19834574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0.923076923,0.038461538,0.038461538,0,0,0,0,0,0.653846154,0,0,0,0,0.576923077,0.923076923,0,,,0.131656805
45,Male,32,,,,Any other white background (please describe),French,,,,,,,,,"Master's degree (e.g., MA, Mac)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,tango,eiffel tower,oreo,michael jackson,beer,new york,mona lisa,the new york times,cristiano ronaldo,joe biden,buckingham palace,the bible,bbc,cristiano ronaldo,spongebob,lindt,bts,31/12/2021,everest,dollar,christmas,beyonce,copacabana,british airways,tikka masala,rose,football,paris,0.877,0.877,3.288,1,Joe Biden,0.451612903,0.709677419,0.129032258,0.35483871,0,0.387096774,0.064516129,0.258064516,0.774193548,0.35483871,0.096774194,0.290322581,0.032258065,0.290322581,0.516129032,0.451612903,0.096774194,0.096774194,0,0.096774194,0.677419355,0.866666667,0.580645161,0.322580645,0.064516129,0.225806452,0,0.741935484,0.838709677,0.516129032,0.362117452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0.269230769,0.076923077,0,0.076923077,0,0,0.730769231,0,0.076923077,0.461538462,0.192307692,0.384615385,0.923076923,0.038461538,0.115385,0,0,0,0.730769231,0,0.653846154,0.153846154,0,0.538461538,0,0.576923077,0.923076923,0.346153846,,,0.297337278
46,Male,25,,,,,,,,,,,,Arab,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,lion,angela merkel,samba,pyramids of giza,oreo,michael jackson,cola,london,mona lisa,the guardian,mo salah,nelson mandela,st paul's cathedral,7 habits of highly effective people ,bbc,lionel messi,tom and jerry,kitkat,bts,01/01/2021,everest,pound,christmas,madonna,woolacombe beach,british airways,haggis,lily,football,london,joe biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0,0.033333333,0,0.233333333,0.3,0.5,0.566666667,0.2,0,0.033333333,0,0,0.866666667,0.133333333,0.233333333,0.066666667,0.033333333,0.033333333,0.466666667,0.7,0.466666667,0.066666667,0.066666667,0.533333333,0,0.033333333,0.8,0.566666667,0.28974359,0.230769231,0.615384615,0.076923077,0,0,0.076923077,0.5,0.807692308,0.730769231,0.038461538,0,0,0,0.923076923,0,0.269230769,0,0,0,0.846153846,0.653846154,0.076923077,0,0.538461538,0,0.038461538,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.315088757,
